USD,"תאריך   "
4.482,29/01/2004
4.483,28/01/2004
4.465,27/01/2004
4.457,26/01/2004
4.438,23/01/2004
4.453,22/01/2004
4.422,21/01/2004
4.427,20/01/2004
4.421,19/01/2004
4.401,16/01/2004
4.415,15/01/2004
4.405,14/01/2004
4.395,13/01/2004
4.384,12/01/2004
4.383,09/01/2004
4.394,08/01/2004
4.395,07/01/2004
4.371,06/01/2004
4.406,05/01/2004
4.414,02/01/2004
4.379,31/12/2003
4.357,30/12/2003
4.368,29/12/2003
4.366,24/12/2003
4.363,23/12/2003
4.384,22/12/2003
4.387,19/12/2003
4.38,18/12/2003
4.374,17/12/2003
4.369,16/12/2003
4.352,15/12/2003
4.394,12/12/2003
4.389,11/12/2003
4.394,10/12/2003
4.388,09/12/2003
4.435,08/12/2003
4.441,05/12/2003
4.441,04/12/2003
4.423,03/12/2003
4.431,02/12/2003
4.434,01/12/2003
4.448,28/11/2003
4.451,27/11/2003
4.468,26/11/2003
4.476,25/11/2003
4.493,24/11/2003
4.488,21/11/2003
4.476,20/11/2003
4.491,19/11/2003
4.518,18/11/2003
4.526,17/11/2003
4.525,14/11/2003
4.507,13/11/2003
4.522,12/11/2003
4.537,11/11/2003
4.503,10/11/2003
4.493,07/11/2003
4.494,06/11/2003
4.48,05/11/2003
4.479,04/11/2003
4.498,03/11/2003
4.492,31/10/2003
4.504,30/10/2003
4.509,29/10/2003
4.48,28/10/2003
4.477,27/10/2003
4.487,24/10/2003
4.477,23/10/2003
4.465,22/10/2003
4.463,21/10/2003
4.441,20/10/2003
4.433,17/10/2003
4.428,16/10/2003
4.41,15/10/2003
4.413,14/10/2003
4.41,13/10/2003
4.421,10/10/2003
4.413,09/10/2003
4.432,08/10/2003
4.43,07/10/2003
4.414,03/10/2003
4.423,02/10/2003
4.434,01/10/2003
4.441,30/09/2003
4.455,29/09/2003
4.454,25/09/2003
4.452,24/09/2003
4.441,23/09/2003
4.454,22/09/2003
4.484,19/09/2003
4.467,18/09/2003
4.479,17/09/2003
4.485,16/09/2003
4.51,15/09/2003
4.532,12/09/2003
4.489,11/09/2003
4.467,10/09/2003
4.451,09/09/2003
4.46,08/09/2003
4.442,05/09/2003
4.44,04/09/2003
4.453,03/09/2003
4.458,02/09/2003
4.448,01/09/2003
4.443,29/08/2003
4.467,28/08/2003
4.472,27/08/2003
4.471,26/08/2003
4.479,25/08/2003
4.49,22/08/2003
4.466,21/08/2003
4.45,20/08/2003
4.437,19/08/2003
4.438,18/08/2003
4.443,15/08/2003
4.446,14/08/2003
4.44,13/08/2003
4.444,12/08/2003
4.437,11/08/2003
4.431,08/08/2003
4.433,06/08/2003
4.457,05/08/2003
4.465,04/08/2003
4.435,01/08/2003
4.429,31/07/2003
4.421,30/07/2003
4.387,29/07/2003
4.379,28/07/2003
4.401,25/07/2003
4.387,24/07/2003
4.376,23/07/2003
4.392,22/07/2003
4.426,21/07/2003
4.439,18/07/2003
4.445,17/07/2003
4.425,16/07/2003
4.384,15/07/2003
4.38,14/07/2003
4.363,11/07/2003
4.322,10/07/2003
4.347,09/07/2003
4.334,08/07/2003
4.283,07/07/2003
4.3,04/07/2003
4.294,03/07/2003
4.304,02/07/2003
4.314,01/07/2003
4.312,30/06/2003
4.332,27/06/2003
4.333,26/06/2003
4.358,25/06/2003
4.371,24/06/2003
4.395,23/06/2003
4.382,20/06/2003
4.372,19/06/2003
4.377,18/06/2003
4.353,17/06/2003
4.354,16/06/2003
4.399,13/06/2003
4.402,12/06/2003
4.414,11/06/2003
4.414,10/06/2003
4.399,09/06/2003
4.434,05/06/2003
4.374,04/06/2003
4.376,03/06/2003
4.409,02/06/2003
4.373,30/05/2003
4.408,29/05/2003
4.443,28/05/2003
4.432,27/05/2003
4.454,23/05/2003
4.551,22/05/2003
4.577,21/05/2003
4.542,20/05/2003
4.518,19/05/2003
4.489,14/05/2003
4.501,13/05/2003
4.465,12/05/2003
4.46,09/05/2003
4.484,08/05/2003
4.46,06/05/2003
4.481,05/05/2003
4.486,02/05/2003
4.521,29/04/2003
4.572,28/04/2003
4.583,25/04/2003
4.564,24/04/2003
4.616,22/04/2003
4.579,15/04/2003
4.59,14/04/2003
4.658,11/04/2003
4.638,10/04/2003
4.63,09/04/2003
4.647,08/04/2003
4.644,07/04/2003
4.661,04/04/2003
4.664,03/04/2003
4.671,02/04/2003
4.658,01/04/2003
4.687,31/03/2003
4.71,28/03/2003
4.698,27/03/2003
4.687,26/03/2003
4.702,25/03/2003
4.718,24/03/2003
4.747,21/03/2003
4.744,20/03/2003
4.815,17/03/2003
4.795,14/03/2003
4.787,13/03/2003
4.832,12/03/2003
4.842,11/03/2003
4.849,10/03/2003
4.849,07/03/2003
4.84,06/03/2003
4.858,05/03/2003
4.844,04/03/2003
4.834,03/03/2003
4.81,28/02/2003
4.841,27/02/2003
4.858,26/02/2003
4.875,25/02/2003
4.869,24/02/2003
4.88,21/02/2003
4.876,20/02/2003
4.859,19/02/2003
4.846,18/02/2003
4.858,17/02/2003
4.924,14/02/2003
4.894,13/02/2003
4.859,12/02/2003
4.862,11/02/2003
4.872,10/02/2003
4.868,07/02/2003
4.87,06/02/2003
4.888,05/02/2003
4.872,04/02/2003
4.837,03/02/2003
4.814,31/01/2003
4.828,30/01/2003
4.881,29/01/2003
4.887,27/01/2003
4.887,24/01/2003
4.887,23/01/2003
4.898,22/01/2003
4.877,21/01/2003
4.855,20/01/2003
4.84,17/01/2003
4.826,16/01/2003
4.836,15/01/2003
4.825,14/01/2003
4.825,13/01/2003
4.81,10/01/2003
4.822,09/01/2003
4.823,08/01/2003
4.769,07/01/2003
4.787,06/01/2003
4.8,03/01/2003
4.785,02/01/2003
4.737,31/12/2002
4.769,30/12/2002
4.791,27/12/2002
4.762,26/12/2002
4.744,24/12/2002
4.732,23/12/2002
4.736,20/12/2002
4.729,19/12/2002
4.663,18/12/2002
4.647,17/12/2002
4.635,16/12/2002
4.652,13/12/2002
4.667,12/12/2002
4.662,11/12/2002
4.673,10/12/2002
4.694,09/12/2002
4.698,06/12/2002
4.656,05/12/2002
4.649,04/12/2002
4.64,03/12/2002
4.632,02/12/2002
4.643,29/11/2002
4.645,28/11/2002
4.634,27/11/2002
4.652,26/11/2002
4.677,25/11/2002
4.679,22/11/2002
4.68,21/11/2002
4.683,20/11/2002
4.68,19/11/2002
4.669,18/11/2002
4.664,15/11/2002
4.668,14/11/2002
4.696,13/11/2002
4.709,12/11/2002
4.689,11/11/2002
4.71,08/11/2002
4.701,07/11/2002
4.701,06/11/2002
4.737,05/11/2002
4.747,04/11/2002
4.756,01/11/2002
4.765,31/10/2002
4.746,30/10/2002
4.779,29/10/2002
4.766,28/10/2002
4.746,25/10/2002
4.738,24/10/2002
4.741,23/10/2002
4.769,22/10/2002
4.745,21/10/2002
4.762,18/10/2002
4.76,17/10/2002
4.819,16/10/2002
4.827,15/10/2002
4.827,14/10/2002
4.821,11/10/2002
4.827,10/10/2002
4.839,09/10/2002
4.852,08/10/2002
4.859,07/10/2002
4.842,04/10/2002
4.841,03/10/2002
4.828,02/10/2002
4.862,01/10/2002
4.871,30/09/2002
4.847,27/09/2002
4.845,26/09/2002
4.89,25/09/2002
4.831,24/09/2002
4.827,23/09/2002
4.815,20/09/2002
4.792,19/09/2002
4.746,18/09/2002
4.717,17/09/2002
4.731,13/09/2002
4.743,12/09/2002
4.767,11/09/2002
4.741,10/09/2002
4.736,09/09/2002
4.744,05/09/2002
4.719,04/09/2002
4.684,03/09/2002
4.679,02/09/2002
4.66,30/08/2002
4.666,29/08/2002
4.666,28/08/2002
4.669,27/08/2002
4.673,26/08/2002
4.664,23/08/2002
4.66,22/08/2002
4.639,21/08/2002
4.623,20/08/2002
4.639,19/08/2002
4.666,16/08/2002
4.674,15/08/2002
4.685,14/08/2002
4.688,13/08/2002
4.672,12/08/2002
4.678,09/08/2002
4.702,08/08/2002
4.71,07/08/2002
4.705,06/08/2002
4.722,05/08/2002
4.717,02/08/2002
4.698,01/08/2002
4.689,31/07/2002
4.71,30/07/2002
4.731,29/07/2002
4.741,26/07/2002
4.722,25/07/2002
4.694,24/07/2002
4.665,23/07/2002
4.637,22/07/2002
4.668,19/07/2002
4.661,17/07/2002
4.686,16/07/2002
4.67,15/07/2002
4.728,12/07/2002
4.715,11/07/2002
4.726,10/07/2002
4.753,09/07/2002
4.788,08/07/2002
4.807,05/07/2002
4.775,04/07/2002
4.767,03/07/2002
4.766,02/07/2002
4.762,01/07/2002
4.769,28/06/2002
4.826,27/06/2002
4.882,26/06/2002
4.919,25/06/2002
4.942,24/06/2002
4.982,21/06/2002
4.983,20/06/2002
4.955,19/06/2002
4.929,18/06/2002
4.944,17/06/2002
4.954,14/06/2002
4.96,13/06/2002
4.964,12/06/2002
4.994,11/06/2002
4.978,10/06/2002
4.991,07/06/2002
4.967,06/06/2002
4.978,05/06/2002
4.942,04/06/2002
4.928,03/06/2002
4.916,31/05/2002
4.938,30/05/2002
4.968,29/05/2002
4.944,28/05/2002
4.882,27/05/2002
4.913,24/05/2002
4.906,23/05/2002
4.865,22/05/2002
4.873,21/05/2002
4.854,20/05/2002
4.872,16/05/2002
4.89,15/05/2002
4.899,14/05/2002
4.919,13/05/2002
4.932,10/05/2002
4.918,09/05/2002
4.904,08/05/2002
4.868,07/05/2002
4.844,06/05/2002
4.829,03/05/2002
4.857,02/05/2002
4.878,01/05/2002
4.893,30/04/2002
4.904,29/04/2002
4.876,26/04/2002
4.883,25/04/2002
4.864,24/04/2002
4.787,23/04/2002
4.784,22/04/2002
4.786,19/04/2002
4.791,18/04/2002
4.794,16/04/2002
4.793,15/04/2002
4.799,12/04/2002
4.765,11/04/2002
4.767,10/04/2002
4.775,09/04/2002
4.76,08/04/2002
4.74,05/04/2002
4.776,04/04/2002
4.781,02/04/2002
4.668,26/03/2002
4.665,25/03/2002
4.642,22/03/2002
4.635,21/03/2002
4.622,20/03/2002
4.628,19/03/2002
4.648,18/03/2002
4.658,15/03/2002
4.665,14/03/2002
4.676,13/03/2002
4.67,12/03/2002
4.664,11/03/2002
4.663,08/03/2002
4.693,07/03/2002
4.716,06/03/2002
4.694,05/03/2002
4.677,04/03/2002
4.675,01/03/2002
4.623,28/02/2002
4.642,25/02/2002
4.7,22/02/2002
4.692,21/02/2002
4.701,20/02/2002
4.722,19/02/2002
4.678,18/02/2002
4.631,15/02/2002
4.635,14/02/2002
4.648,13/02/2002
4.72,12/02/2002
4.744,11/02/2002
4.667,08/02/2002
4.667,07/02/2002
4.633,06/02/2002
4.623,05/02/2002
4.602,04/02/2002
4.588,01/02/2002
4.602,31/01/2002
4.619,30/01/2002
4.637,29/01/2002
4.612,28/01/2002
4.596,25/01/2002
4.6,24/01/2002
4.603,23/01/2002
4.583,22/01/2002
4.553,21/01/2002
4.515,18/01/2002
4.535,17/01/2002
4.535,16/01/2002
4.507,15/01/2002
4.487,14/01/2002
4.498,11/01/2002
4.469,10/01/2002
4.462,09/01/2002
4.489,08/01/2002
4.513,07/01/2002
4.491,04/01/2002
4.473,03/01/2002
4.437,02/01/2002
4.416,31/12/2001
4.385,28/12/2001
4.371,27/12/2001
4.373,26/12/2001
4.335,24/12/2001
4.323,21/12/2001
4.272,20/12/2001
4.26,19/12/2001
4.237,18/12/2001
4.232,17/12/2001
4.237,14/12/2001
4.229,13/12/2001
4.223,12/12/2001
4.223,11/12/2001
4.22,10/12/2001
4.225,07/12/2001
4.224,06/12/2001
4.236,05/12/2001
4.251,04/12/2001
4.241,03/12/2001
4.233,30/11/2001
4.224,29/11/2001
4.226,28/11/2001
4.241,27/11/2001
4.246,26/11/2001
4.231,23/11/2001
4.228,22/11/2001
4.224,21/11/2001
4.228,20/11/2001
4.227,19/11/2001
4.237,16/11/2001
4.233,15/11/2001
4.231,14/11/2001
4.216,13/11/2001
4.219,12/11/2001
4.234,09/11/2001
4.249,08/11/2001
4.265,07/11/2001
4.261,06/11/2001
4.257,05/11/2001
4.27,02/11/2001
4.275,01/11/2001
4.281,31/10/2001
4.296,30/10/2001
4.295,29/10/2001
4.296,26/10/2001
4.308,25/10/2001
4.311,24/10/2001
4.287,23/10/2001
4.293,22/10/2001
4.316,19/10/2001
4.301,18/10/2001
4.304,17/10/2001
4.292,16/10/2001
4.309,15/10/2001
4.32,12/10/2001
4.312,11/10/2001
4.328,10/10/2001
4.329,08/10/2001
4.345,05/10/2001
4.359,04/10/2001
4.37,03/10/2001
4.358,01/10/2001
4.355,28/09/2001
4.356,25/09/2001
4.363,24/09/2001
4.361,21/09/2001
4.337,20/09/2001
4.319,14/09/2001
4.334,13/09/2001
4.338,12/09/2001
4.345,11/09/2001
4.314,10/09/2001
4.295,07/09/2001
4.299,06/09/2001
4.293,05/09/2001
4.267,04/09/2001
4.261,03/09/2001
4.262,31/08/2001
4.244,30/08/2001
4.254,29/08/2001
4.238,28/08/2001
4.23,27/08/2001
4.232,24/08/2001
4.23,23/08/2001
4.232,22/08/2001
4.235,21/08/2001
4.235,20/08/2001
4.228,17/08/2001
4.235,16/08/2001
4.24,15/08/2001
4.235,14/08/2001
4.232,13/08/2001
4.24,10/08/2001
4.234,09/08/2001
4.232,08/08/2001
4.235,07/08/2001
4.22,06/08/2001
4.216,03/08/2001
4.217,02/08/2001
4.211,01/08/2001
4.209,31/07/2001
4.204,30/07/2001
4.205,27/07/2001
4.198,26/07/2001
4.198,25/07/2001
4.191,24/07/2001
4.194,23/07/2001
4.205,20/07/2001
4.205,19/07/2001
4.215,18/07/2001
4.211,17/07/2001
4.204,16/07/2001
4.206,13/07/2001
4.197,12/07/2001
4.2,11/07/2001
4.194,10/07/2001
4.204,09/07/2001
4.195,06/07/2001
4.189,05/07/2001
4.182,04/07/2001
4.181,03/07/2001
4.175,02/07/2001
4.165,29/06/2001
4.167,28/06/2001
4.175,27/06/2001
4.178,26/06/2001
4.177,25/06/2001
4.18,22/06/2001
4.174,21/06/2001
4.167,20/06/2001
4.17,19/06/2001
4.171,18/06/2001
4.176,15/06/2001
4.164,14/06/2001
4.152,13/06/2001
4.155,12/06/2001
4.148,11/06/2001
4.147,08/06/2001
4.147,07/06/2001
4.142,06/06/2001
4.155,05/06/2001
4.162,04/06/2001
4.142,01/06/2001
4.133,31/05/2001
4.122,30/05/2001
4.122,29/05/2001
4.128,25/05/2001
4.127,24/05/2001
4.133,23/05/2001
4.138,22/05/2001
4.142,21/05/2001
4.138,18/05/2001
4.137,17/05/2001
4.147,16/05/2001
4.152,15/05/2001
4.15,14/05/2001
4.148,11/05/2001
4.144,10/05/2001
4.145,09/05/2001
4.146,08/05/2001
4.149,07/05/2001
4.149,04/05/2001
4.146,03/05/2001
4.144,02/05/2001
4.141,01/05/2001
4.139,30/04/2001
4.154,27/04/2001
4.157,25/04/2001
4.152,24/04/2001
4.153,23/04/2001
4.153,20/04/2001
4.163,19/04/2001
4.171,18/04/2001
4.202,17/04/2001
4.175,16/04/2001
4.177,12/04/2001
4.168,11/04/2001
4.167,10/04/2001
4.186,09/04/2001
4.187,06/04/2001
4.186,05/04/2001
4.212,04/04/2001
4.226,03/04/2001
4.216,02/04/2001
4.192,30/03/2001
4.217,29/03/2001
4.212,28/03/2001
4.184,27/03/2001
4.181,26/03/2001
4.216,23/03/2001
4.213,22/03/2001
4.212,21/03/2001
4.181,20/03/2001
4.175,19/03/2001
4.174,16/03/2001
4.174,15/03/2001
4.142,14/03/2001
4.134,13/03/2001
4.129,12/03/2001
4.125,08/03/2001
4.118,07/03/2001
4.12,06/03/2001
4.125,05/03/2001
4.115,02/03/2001
4.118,01/03/2001
4.112,28/02/2001
4.115,27/02/2001
4.131,26/02/2001
4.128,23/02/2001
4.137,22/02/2001
4.124,21/02/2001
4.118,20/02/2001
4.115,19/02/2001
4.105,16/02/2001
4.103,15/02/2001
4.1,14/02/2001
4.101,13/02/2001
4.11,12/02/2001
4.115,09/02/2001
4.136,08/02/2001
4.137,07/02/2001
4.136,05/02/2001
4.143,02/02/2001
4.143,01/02/2001
4.137,31/01/2001
4.153,30/01/2001
4.148,29/01/2001
4.136,26/01/2001
4.134,25/01/2001
4.15,24/01/2001
4.141,23/01/2001
4.144,22/01/2001
4.128,19/01/2001
4.125,18/01/2001
4.108,17/01/2001
4.113,16/01/2001
4.107,15/01/2001
4.106,12/01/2001
4.113,11/01/2001
4.111,10/01/2001
4.118,09/01/2001
4.123,08/01/2001
4.092,05/01/2001
4.067,04/01/2001
4.094,03/01/2001
4.077,02/01/2001
4.041,29/12/2000
4.05,28/12/2000
4.053,27/12/2000
4.062,22/12/2000
4.071,21/12/2000
4.071,20/12/2000
4.08,19/12/2000
4.08,18/12/2000
4.095,15/12/2000
4.095,14/12/2000
4.091,13/12/2000
4.093,12/12/2000
4.095,11/12/2000
4.09,08/12/2000
4.09,07/12/2000
4.09,06/12/2000
4.092,05/12/2000
4.103,04/12/2000
4.1,01/12/2000
4.093,30/11/2000
4.104,29/11/2000
4.1,28/11/2000
4.105,27/11/2000
4.107,24/11/2000
4.12,23/11/2000
4.119,22/11/2000
4.107,21/11/2000
4.095,20/11/2000
4.104,17/11/2000
4.112,16/11/2000
4.119,15/11/2000
4.113,14/11/2000
4.114,13/11/2000
4.116,10/11/2000
4.114,09/11/2000
4.117,08/11/2000
4.105,07/11/2000
4.108,06/11/2000
4.113,03/11/2000
4.108,02/11/2000
4.12,01/11/2000
4.137,31/10/2000
4.135,30/10/2000
4.14,27/10/2000
4.136,26/10/2000
4.147,25/10/2000
4.159,24/10/2000
4.142,23/10/2000
4.121,20/10/2000
4.11,19/10/2000
4.104,18/10/2000
4.142,17/10/2000
4.108,16/10/2000
4.12,13/10/2000
4.137,12/10/2000
4.078,11/10/2000
4.093,10/10/2000
4.051,06/10/2000
4.042,05/10/2000
4.035,04/10/2000
4.038,03/10/2000
4.035,02/10/2000
4.024,28/09/2000
4.03,27/09/2000
4.041,26/09/2000
4.047,25/09/2000
4.071,22/09/2000
4.057,21/09/2000
4.049,20/09/2000
4.062,19/09/2000
4.053,18/09/2000
4.039,15/09/2000
4.03,14/09/2000
4.043,13/09/2000
4.046,12/09/2000
4.034,11/09/2000
4.029,08/09/2000
4.034,07/09/2000
4.029,06/09/2000
4.019,05/09/2000
4.022,04/09/2000
4.012,01/09/2000
4.004,31/08/2000
4.008,30/08/2000
4.028,29/08/2000
4.036,28/08/2000
4.041,25/08/2000
4.034,24/08/2000
4.038,23/08/2000
4.024,22/08/2000
4.031,21/08/2000
4.04,18/08/2000
4.037,17/08/2000
4.046,16/08/2000
4.041,15/08/2000
4.051,14/08/2000
4.065,11/08/2000
4.064,09/08/2000
4.072,08/08/2000
4.074,07/08/2000
4.081,04/08/2000
4.081,03/08/2000
4.08,02/08/2000
4.08,01/08/2000
4.085,31/07/2000
4.09,28/07/2000
4.089,27/07/2000
4.094,26/07/2000
4.085,25/07/2000
4.09,24/07/2000
4.095,21/07/2000
4.105,20/07/2000
4.103,19/07/2000
4.092,18/07/2000
4.092,17/07/2000
4.098,14/07/2000
4.086,13/07/2000
4.089,12/07/2000
4.095,11/07/2000
4.106,10/07/2000
4.09,07/07/2000
4.077,06/07/2000
4.075,05/07/2000
4.074,04/07/2000
4.069,03/07/2000
4.084,30/06/2000
4.082,29/06/2000
4.093,28/06/2000
4.082,27/06/2000
4.091,26/06/2000
4.093,23/06/2000
4.092,22/06/2000
4.102,21/06/2000
4.098,20/06/2000
4.084,19/06/2000
4.097,16/06/2000
4.095,15/06/2000
4.104,14/06/2000
4.108,13/06/2000
4.104,12/06/2000
4.14,08/06/2000
4.143,07/06/2000
4.129,06/06/2000
4.129,05/06/2000
4.138,02/06/2000
4.157,01/06/2000
4.168,31/05/2000
4.17,30/05/2000
4.168,26/05/2000
4.165,25/05/2000
4.198,24/05/2000
4.197,23/05/2000
4.192,22/05/2000
4.165,19/05/2000
4.159,18/05/2000
4.138,17/05/2000
4.14,16/05/2000
4.136,15/05/2000
4.146,12/05/2000
4.151,11/05/2000
4.127,09/05/2000
4.119,08/05/2000
4.11,05/05/2000
4.095,04/05/2000
4.084,03/05/2000
4.083,02/05/2000
4.035,28/04/2000
4.039,27/04/2000
4.026,25/04/2000
4.05,18/04/2000
4.072,17/04/2000
4.033,14/04/2000
4.038,13/04/2000
4.034,12/04/2000
4.041,11/04/2000
4.026,10/04/2000
4.031,07/04/2000
4.038,06/04/2000
4.059,05/04/2000
4.031,04/04/2000
4.051,03/04/2000
4.026,31/03/2000
4.034,30/03/2000
4.008,29/03/2000
3.992,28/03/2000
4.023,27/03/2000
4.047,24/03/2000
4.056,23/03/2000
3.985,20/03/2000
3.967,17/03/2000
3.98,16/03/2000
3.975,15/03/2000
3.97,14/03/2000
3.972,13/03/2000
3.972,10/03/2000
3.99,09/03/2000
4.013,08/03/2000
3.999,07/03/2000
4.001,06/03/2000
4.023,03/03/2000
4.024,02/03/2000
4.03,01/03/2000
4.032,29/02/2000
4.04,28/02/2000
4.042,25/02/2000
4.041,24/02/2000
4.046,23/02/2000
4.051,22/02/2000
4.052,21/02/2000
4.048,18/02/2000
4.045,17/02/2000
4.043,16/02/2000
4.056,15/02/2000
4.051,14/02/2000
4.064,11/02/2000
4.068,10/02/2000
4.064,09/02/2000
4.066,08/02/2000
4.069,07/02/2000
4.053,04/02/2000
4.053,03/02/2000
4.066,02/02/2000
4.075,01/02/2000
4.082,31/01/2000
4.078,28/01/2000
4.086,27/01/2000
4.08,26/01/2000
4.103,25/01/2000
4.096,24/01/2000
4.096,21/01/2000
4.092,20/01/2000
4.088,19/01/2000
4.058,18/01/2000
4.082,17/01/2000
4.102,14/01/2000
4.115,13/01/2000
4.119,12/01/2000
4.11,11/01/2000
4.115,10/01/2000
4.139,07/01/2000
4.152,06/01/2000
4.148,05/01/2000
4.137,04/01/2000
4.124,03/01/2000
4.153,30/12/1999
4.151,29/12/1999
4.142,28/12/1999
4.166,27/12/1999
4.162,24/12/1999
4.169,23/12/1999
4.175,22/12/1999
4.18,21/12/1999
4.17,20/12/1999
4.188,17/12/1999
4.191,16/12/1999
4.187,15/12/1999
4.185,14/12/1999
4.204,13/12/1999
4.223,10/12/1999
4.225,09/12/1999
4.238,08/12/1999
4.229,07/12/1999
4.222,06/12/1999
4.225,03/12/1999
4.227,02/12/1999
4.23,01/12/1999
4.227,30/11/1999
4.229,29/11/1999
4.233,26/11/1999
4.233,25/11/1999
4.227,24/11/1999
4.234,23/11/1999
4.239,22/11/1999
4.231,19/11/1999
4.229,18/11/1999
4.212,17/11/1999
4.231,16/11/1999
4.236,15/11/1999
4.208,12/11/1999
4.205,11/11/1999
4.212,10/11/1999
4.215,09/11/1999
4.219,08/11/1999
4.222,05/11/1999
4.222,04/11/1999
4.234,03/11/1999
4.237,02/11/1999
4.242,01/11/1999
4.251,29/10/1999
4.263,28/10/1999
4.261,27/10/1999
4.26,26/10/1999
4.268,25/10/1999
4.271,22/10/1999
4.27,21/10/1999
4.268,20/10/1999
4.271,19/10/1999
4.274,18/10/1999
4.267,15/10/1999
4.264,14/10/1999
4.271,13/10/1999
4.261,12/10/1999
4.258,11/10/1999
4.262,08/10/1999
4.26,07/10/1999
4.261,06/10/1999
4.257,05/10/1999
4.262,04/10/1999
4.265,01/10/1999
4.276,30/09/1999
4.277,29/09/1999
4.278,28/09/1999
4.278,27/09/1999
4.288,24/09/1999
4.274,23/09/1999
4.254,22/09/1999
4.248,21/09/1999
4.24,17/09/1999
4.238,16/09/1999
4.235,15/09/1999
4.237,14/09/1999
4.241,13/09/1999
4.23,09/09/1999
4.23,08/09/1999
4.212,07/09/1999
4.214,06/09/1999
4.226,03/09/1999
4.229,02/09/1999
4.229,01/09/1999
4.241,31/08/1999
4.236,30/08/1999
4.234,27/08/1999
4.246,26/08/1999
4.25,25/08/1999
4.213,24/08/1999
4.215,23/08/1999
4.234,20/08/1999
4.208,19/08/1999
4.199,18/08/1999
4.201,17/08/1999
4.192,16/08/1999
4.195,13/08/1999
4.179,12/08/1999
4.191,11/08/1999
4.198,10/08/1999
4.17,09/08/1999
4.172,06/08/1999
4.18,05/08/1999
4.164,04/08/1999
4.157,03/08/1999
4.182,02/08/1999
4.159,30/07/1999
4.133,29/07/1999
4.121,28/07/1999
4.122,27/07/1999
4.102,26/07/1999
4.106,23/07/1999
4.092,21/07/1999
4.082,20/07/1999
4.078,19/07/1999
4.082,16/07/1999
4.084,15/07/1999
4.09,14/07/1999
4.099,13/07/1999
4.09,12/07/1999
4.096,09/07/1999
4.089,08/07/1999
4.083,07/07/1999
4.082,06/07/1999
4.097,05/07/1999
4.075,02/07/1999
4.067,01/07/1999
4.076,30/06/1999
4.074,29/06/1999
4.087,28/06/1999
4.117,25/06/1999
4.125,24/06/1999
4.115,23/06/1999
4.092,22/06/1999
4.084,21/06/1999
4.078,18/06/1999
4.071,17/06/1999
4.078,16/06/1999
4.071,15/06/1999
4.076,14/06/1999
4.085,11/06/1999
4.087,10/06/1999
4.086,09/06/1999
4.088,08/06/1999
4.089,07/06/1999
4.098,04/06/1999
4.103,03/06/1999
4.087,02/06/1999
4.096,01/06/1999
4.121,28/05/1999
4.114,27/05/1999
4.13,26/05/1999
4.13,25/05/1999
4.11,24/05/1999
4.097,20/05/1999
4.089,19/05/1999
4.077,18/05/1999
4.105,14/05/1999
4.138,13/05/1999
4.137,12/05/1999
4.155,11/05/1999
4.134,10/05/1999
4.118,07/05/1999
4.105,06/05/1999
4.094,05/05/1999
4.127,04/05/1999
4.136,03/05/1999
4.155,30/04/1999
4.152,29/04/1999
4.138,28/04/1999
4.099,27/04/1999
4.074,26/04/1999
4.049,23/04/1999
4.042,22/04/1999
4.038,20/04/1999
4.029,19/04/1999
4.027,16/04/1999
4.034,15/04/1999
4.031,14/04/1999
4.032,13/04/1999
4.028,12/04/1999
4.034,09/04/1999
4.035,08/04/1999
4.04,06/04/1999
4.034,30/03/1999
4.032,29/03/1999
4.055,26/03/1999
4.06,25/03/1999
4.033,24/03/1999
4.032,23/03/1999
4.025,22/03/1999
4.023,19/03/1999
4.021,18/03/1999
4.022,17/03/1999
4.037,16/03/1999
4.02,15/03/1999
4.015,12/03/1999
4.013,11/03/1999
4.013,10/03/1999
4.031,09/03/1999
4.028,08/03/1999
4.031,05/03/1999
4.045,04/03/1999
4.047,01/03/1999
4.047,26/02/1999
4.056,25/02/1999
4.05,24/02/1999
4.056,23/02/1999
4.066,22/02/1999
4.065,19/02/1999
4.069,18/02/1999
4.057,17/02/1999
4.051,16/02/1999
4.051,15/02/1999
4.065,12/02/1999
4.075,11/02/1999
4.075,10/02/1999
4.082,09/02/1999
4.081,08/02/1999
4.087,05/02/1999
4.079,04/02/1999
4.086,03/02/1999
4.076,02/02/1999
4.079,01/02/1999
4.103,29/01/1999
4.103,28/01/1999
4.079,27/01/1999
4.079,26/01/1999
4.079,25/01/1999
4.082,22/01/1999
4.075,21/01/1999
4.054,20/01/1999
4.064,19/01/1999
4.048,18/01/1999
4.085,15/01/1999
4.075,14/01/1999
4.084,13/01/1999
4.058,12/01/1999
4.063,11/01/1999
4.079,08/01/1999
4.065,07/01/1999
4.066,06/01/1999
4.105,05/01/1999
4.15,04/01/1999
4.16,31/12/1998
4.164,30/12/1998
4.163,29/12/1998
4.175,28/12/1998
4.181,24/12/1998
4.183,23/12/1998
4.187,22/12/1998
4.191,21/12/1998
4.197,18/12/1998
4.186,17/12/1998
4.172,16/12/1998
4.164,15/12/1998
4.162,14/12/1998
4.159,11/12/1998
4.159,10/12/1998
4.162,09/12/1998
4.18,08/12/1998
4.19,07/12/1998
4.188,04/12/1998
4.19,03/12/1998
4.183,02/12/1998
4.185,01/12/1998
4.191,30/11/1998
4.206,27/11/1998
4.164,26/11/1998
4.157,25/11/1998
4.169,24/11/1998
4.19,23/11/1998
